:

:
13862:65,6708,6759,8566,11612,20360,57567,58606,111923,117498
13863:17,138,10017,52859,100033,100036,100066,100090,100180,106447
13864:65,116,508,1287,4759,8404,20554,51090,54956,67808
13865:605,9869,24338,44479,50672,69527,72496,94460,103980,107288
13866:857,931,2627,26570,38574,65282,72775,94727,98730
13867:650,1175,3250,7682,9437,16407,72699,78170,85876,107172
13868:9730,9944,39997,47225,51136,66634,75220,83952,93420,108579
13869:247,7950,9655,16173,16793,44310,82023,84826,103317,107854
13870:669,4925,8892,13057,29612,29723,48623,97939
13871:135,168,463,574,719,984,1400,4877,5480,25202
13872:11662,11987,13895,21556,35985,58273,63382,70489,84156,101689
13873:10,2528,10004,10007,10008,10009,21098,100021,100075,100078
13874:8,17,58,76,84,302,616,654,866,1760
13875:431,908,4422,8166,9210,18963,33901,74298,96817,119046
13876:15,17,30,58,302,559,616,654,2715,3250
13877:431,8166,10015,10028,10039,15818,18963,96817,100207,106938
13878:859,3584,5223,5685,7004,11677,26099,26481,39965,67135
13879:848,2852,11800,12699,23350,36001,36118,61066,71197,88991
13880:1469,7416,9421,18642,38168,39868,40886,40940,46700,86462
13881:116,236,717,749,953,2602,5724,46265,50509,87195
13882:17,65,199,348,510,548,559,944,965,5604
13883:8,29,58,76,84,101,239,302,354,616
13884:8,17,29,58,84,101,289,564,616,654
13885:96,826,1348,1558,5097,5218,10834,15381,24393,120568
13886:120,357,1550,2292,14416,20680,23581,58074,84695,112632
13887:76,1069,1546,16935,17622,31319,46660,57669,79155,119809
13888:378,698,931,7132,10001,10004,13432,18396,100011,100021
13889:1979,10001,10004,10005,15848,100020,100031,100037,100055,100056
13890:1023,3003,5452,6846,9534,18656,68419,68689,74885,105446
13891:119,10001,10004,16800,100020,100031,100037,100055,100056,100064
13892:17,76,564,698,1677,2139,3946,10648,13126,14131
13893:533,2139,2543,5304,5975,8772,10180,10981,13341,44820
13894:1696,2356,9758,14508,21481,27291,30513,33772,100931,116374
13895:356,564,3864,4017,5523,10004,10005,100012,100020,100034
13896:81,660,986,1884,10003,23951,26070,84626,100075,100181
13897:2600,10007,100050,100064,100075,100159,100180,100182,100190,100191
13898:58,1000,1109,2030,4268,10001,10004,100011,100021,100033
13899:76,1133,1407,2743,7812,10769,11941,23794,25947,65793
13900:8,58,76,302,354,518,616,650,654,1762
13901:40,76,1000,1344,10004,10007,21285,72566,100021,100068
13902:11662,11987,13895,20617,21556,35654,35985,48023,70489,84156
13903:857,1784,10028,10036,10175,12119,100188,100217,100322,100361
13904:8,29,76,616,736,1896,3234,4113,4578,17821
13905:1000,2270,10001,100008,100011,100019,100020,100021,100026,100027
13906:7686,15868,17568,38470,69889,87187,92767,97242,102218,109207
13907:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
13908:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
13909:3578,4292,7266,9761,32496,51695,66599,73682,102755,120741
13910:417,871,1164,7734,8319,9826,45904,51726,58887,96094
13911:211,10007,10008,79218,100002,100020,100021,100062,100101,100102
13912:4,40,564,617,698,2139,2634,10048,16646,58654
13913:3128,11015,11303,12617,15618,17568,37134,38470,69889,102218
13914:114,119,1089,1131,1154,2848,12247,35612,75131,80966
13915:101,8093,85653,109829,112786,115356,117218,120408,120511,123142
13916:418,790,12731,27289,29760,58900,70055,80951,97308,106857
13917:10005,10007,10008,100012,100020,100052,100053,100064,100066,100088
13918:17,398,2934,9629,11644,24340,27811,32772,52322,114181
13919:17,100,395,1000,10001,100011,100019,100021,100037,100040
13920:146,415,2178,9617,9761,13426,14707,22340,25407,40376
13921:628,28306,31380,54847,69288,71076,93004,93199,101881,101962
13922:2377,3128,11015,15618,17568,26753,37134,38470,69889,87702
13923:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
13924:8,29,58,84,239,302,616,650,654,1382
13925:17645,19434,22113,55499,55581,69291,76675,77367,97298,113565
13926:101,4453,5099,7994,10193,10204,46928,53052,72860,101071
13927:15,84,116,1196,1874,5465,7909,10560,10773,24934
13928:11094,48539,68804
13929:76,302,1133,1407,2743,7812,10769,11941,15898,65793
13930:120,357,1550,2292,14416,20680,23581,58074,84695,112632
13931:120,182,331,357,2770,3144,22316,69693,89261,100102
13932:873,5287,19135,20254,22458,43467,59478,100102,111847,119452
13933:3167,9524,9874,10200,14307,29001,52995,73838,105775,112322
13934:696,10778,14593,15205,19968,31356,31527,43237,52317,56513
13935:301,10008,10009,10014,10015,86936,100115,100126,100173,100182
13936:3146,10004,10048,10067,16876,26189,37714,48747,92405,104844
13937:10660,12525,17515,44588,61658,62584,77425,92767,96922,111105
13938:5869,7698,10708,15929,23483,27404,28241,48387,102878,120770
13939:1002,4268,4958,5169,7990,10028,22386,44885,82302,84764
13940:168,661,3211,9657,10008,10009,14226,34589,100027,100115
13941:857,866,1001,1784,7418,10175,12119,22834,50012,73091
13942:669,2880,3107,11072,16035,21771,21836,29985,87555,91084
13943:58,100,899,1000,10001,100011,100019,100020,100021,100031
13944:675,31961,47907,50387,51185,60593,89637,91579,100223,100309
13945:10007,10008,10021,100000,100020,100075,100078,100101,100107,100223
13946:2135,8324,22036,35134,37884,38546,54664,72988,89378,119224
13947:120,357,703,9894,10071,14416,24852,83298,99635,100287
13948:48,70,10001,10004,10005,11755,17665,18105,38599,100011
13949:500,1003,10014,10017,100034,100049,100064,100079,100140,100303
13950:698,2139,5106,6901,14885,19203,22569,44264,57205,71975
13951:106,974,4481,9045,9624,26866,32052,34598,70362,117394
13952:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
13953:17,76,254,302,361,654,890,1913,5097,6759
13954:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
13955:168,1001,1002,10009,10020,10021,100075,100105,100112,100212
13956:8,17,58,76,302,616,654,866,15947,44741
13957:866,10015,100021,100064,100078,100115,100144,100182,100282,100307
13958:1790,2068,3376,7777,13261,25891,30057,30483,46338,70451
13959:1002,10008,10012,10020,30204,55962,69133,100075,100112,100197
13960:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
13961:8,17,58,76,84,302,616,654,866,10804
13962:1001,10008,10015,10020,10021,13534,100027,100101,100105,100115
13963:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
13964:17,58,65,76,84,254,302,361,616,654
13965:6311,6493,10151,10758,14670,33969,69223,76580,92466,102938
13966:9103,16959,17887,18716,42516,49087,99145,104758,114923,117156
13967:84,761,875,1119,2162,10001,100011,100031,100036,100043
13968:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
13969:2739,4422,5045,20080,21980,27455,36136,74298,106938,110833
13970:48,5041,5517,26841,96268,100011,100021,100045,100068,113167
13971:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
13972:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
13973:97,1000,2097,5791,10004,22136,28677,38187,100011,100035
13974:2465,14885,16755,19203,22569,25878,37296,44264,71975,114573
13975:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
13976:8,970,1000,8286,8803,10002,100011,100021,100031,100033
13977:17,120,1550,4173,14416,15385,23581,46091,99635,112632
13978:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
13979:1382,2162,2669,5517,5947,11720,16625,22136,61628,89092
13980:1001,10005,15403,19520,21963,100020,100053,100101,100176,100197
13981:262,285,302,650,673,1097,1140,2031,2326,2917
13982:5099,7994,19030,21162,31286,46928,63295,72860,72864,121415
13983:1002,2715,10012,10028,36687,45220,48521,74721,81695,100165
13984:1109,1786,3819,5045,12961,23837,28639,32129,74035,120638
13985:301,2939,11740,13893,15994,46472,48811,76717,86936,91949
13986:3568,7011,10008,36904,100020,100026,100031,100068,100075,100078
13987:62,2582,6408,8935,10007,44267,80776,100055,100056,100066
13988:1004,2443,3176,6165,38565,42372,46518,100223,100333,111771
13989:120,357,1550,2292,14416,20680,23581,58074,84695,112632
13990:14208,34045,39008,62873,67009,85735,86082,90558,90560,105337
13991:1000,10004,10005,10008,11605,100008,100021,100026,100037,100053
13992:17,289,1339,1405,1522,1631,2944,3793,4958,8276
13993:239,730,1119,1790,3234,11612,35784,48051,54932,98473
13994:4686,10048,10446,10666,10786,72380,79580,81572,106886,111125
13995:3282,11847,15078,20245,27335,40211,47278,54427,71248,75100
13996:2292,5326,14416,20680,41231,58074,82119,84695,112632,119167
13997:481,1086,1803,4181,12987,25266,53636,67351,88289,98784
13998:10,1001,10014,10015,83493,100050,100064,100107,100154,100159
13999:1847,24786,32689,62056,71678,84800,97035,107714,110643,111001
14000:10007,10008,10009,10021,10022,100064,100075,100105,100112,100115
14001:3158,10008,10009,10014,34260,77384,100020,100021,100026,100126
14002:7021,10015,10386,11910,25362,33884,100119,100429,101277,102711
14003:8,17,58,76,84,302,616,654,866,2618
14004:1001,1002,1004,1991,10039,10051,10317,24454,106792,119694
14005:1000,3039,10004,100008,100011,100019,100020,100021,100031,100037
14006:963,1310,10150,19871,55479,68838
14007:1003,10009,10012,10028,10035,10039,100111,100134,100299,100333
14008:129,168,2186,2547,14826,40444,46950,53551,72860,90747
14009:757,1000,10007,10008,100020,100021,100031,100035,100075,100078
14010:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
14011:17,224,302,654,1102,1119,1245,2076,2151,2266
14012:1002,1340,1875,4696,10317,16506,26319,51465,100404,100562
14013:1001,1002,1003,3229,4339,10007,10028,10040,18867,100673
14014:8,17,616,8493,14006,26540,36274,83046,89065,118712
14015:8,17,58,76,84,302,616,654,866,16034
14016:1001,1592,27140,39485,61448,99035,100068,100093,100102,100112
14017:120,357,1550,2311,14416,23581,58074,84695,99635,112632
14018:3786,4339,17415,29181,35042,55191,64847,77739,103602,104971
14019:1267,1795,7353,11755,30521,30598,46215,86152,100090,117463
14020:17,285,888,14416,20680,23581,25946,48006,84695,112632
14021:398,1002,1003,9629,10007,10017,10028,10158,31823,100131
14022:1001,1002,10008,10009,10015,100064,100101,100105,100112,100115
14023:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
14024:8,17,76,245,508,827,1410,3360,3977,28615
14025:120,357,1550,2292,14416,20680,23581,58074,84695,112632
14026:963,1310,10150,19871,37188,49842,51750,55479,77122,90151
14027:306,410,736,4584,10071,44216,47519,53202,58005,107733
14028:1,10,100,1000,4275,10001,10002,100019,100021,100030
14029:352,601,1467,3514,21029,40140,68578
14030:302,654,1133,1407,2743,7812,10769,11941,34379,65793
14031:10050,13306,43454,62868,62877,85735,112897,112920,112921,122276
14032:1002,1556,3996,11179,15204,18830,35640,53369,108157,111864
14033:120,357,1550,2292,14416,20680,23581,58775,84695,112632
14034:8,17,58,76,84,302,616,654,866,11808
14035:302,654,1133,1407,2743,7812,10029,11941,65793,100101
14036:1,1001,7178,10012,68802,100021,100075,100078,100079,100101
14037:155,285,4173,7700,10001,10008,49596,55966,60735,100080
14038:9874,24453,27386,43727,51119,65953,73838,84024,86022,96539
14039:76,1133,1407,2743,7812,10769,11941,53678,65793,112299
14040:15,17,58,61,162,245,285,327,616,654
14041:9874,27386,43727,51119,65953,73838,84024,86022,93002,96539
14042:729,1001,2292,6491,18239,26885,100762,100987,104520,119586
14043:4453,5099,7994,31286,40734,46928,63295,72860,113407,121415
14044:120,357,1550,2292,14416,20680,23581,58074,84695,112632
14045:348,538,2064,8576,16886,22803,23622,24885,48699,78858
14046:22902,24450,26408,28587,28990,38884,46469,52818,54748,95045
14047:4422,4486,5045,7048,8332,18623,21980,45977,50894,97825
14048:3131,5363,5465,5975,14683,30708,32062,33230,100025,100053
14049:6064,30238,38366,55184,62219,62458,73816,75411,90156,93029
14050:7824,16087,17657,23692,51687,60587,93085,102038,106228,116518
14051:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
14052:709,1000,1069,10004,10007,100020,100021,100055,100075,100078
14053:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
14054:17,61,273,2545,6207,6400,17227,33494,42057,109112
14055:591,1000,10007,100011,100020,100021,100036,100048,100075,100078
14056:17,58,245,364,518,542,564,616,764,45018
14057:8,17,29,58,76,302,429,616,654,65362
14058:8,17,29,58,76,84,302,616,650,3730
14059:10001,10682,100020,100031,100037,100040,100055,100056,100063,100066
14060:17,48,116,899,1119,1187,2162,61030,71458,122328
14061:14208,16105,43454,46634,62868,62873,62877,85735,112921,122276
14062:463,5099,19674,28585,34298,37963,46928,72860,102792,121415
14063:4261,9817,12062,23857,49140,62834,104777,109193,114943,116624
14064:10,10007,10008,10009,100021,100026,100036,100064,100075,100092
14065:17,76,81,302,385,564,616,2139,10543,33223
14066:9231,48623
14067:10,100,510,654,1000,10001,100011,100019,100020,100021
14068:17,245,970,1524,1827,2403,2696,2714,3207,3506
14069:8,76,84,289,518,542,616,650,654,1102
14070:120,357,866,1001,1550,2292,14416,23581,84695,112632
14071:1002,10008,10025,10028,100064,100069,100207,100253,100269,100365
14072:1816,2520,3972,4982,6589,49047,59478,60574,98568,115071
14073:10015,100021,100064,100078,100105,100115,100144,100182,100282,100307
14074:675,3088,10014,10015,100020,100050,100064,100102,100154,100159
14075:1230,1600,4453,5099,6665,7994,16397,46928,72860,116946
14076:17,29,58,239,302,654,1000,1240,10004,93313
14077:601,3514,4797,6408,8935,37744,40140,44267,61573,80776
14078:10009,35572,35782,100036,100075,100078,100097,100130,100163,109430
14079:6,3730,5471,8489,11053,15158,22688,34761,45849,58826
14080:372,559,568,100012,100021,100031,100034,100056,100070,100075
14081:4333,10001,100020,100021,100031,100035,100037,100055,100056,100064
14082:398,518,4456,10005,10009,100020,100034,100044,100075,100093
14083:1528,2460,9295,15220,23857,31826,38425,45287,62834,105016
14084:17,58,84,302,616,654,899,2060,2467,3389
14085:94,548,1039,2298,10001,17164,77383,100021,100026,100045
14086:6,1000,2770,3329,10004,100000,100031,100037,100048,113983
14087:353,3440,8794,12495,25649,52829,55235,65161,92462,106372
14088:17,607,1077,3039,4671,5512,7468,13348,14259,19731
14089:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
14090:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
14091:398,3180,3702,4126,4719,9629,11644,14964,37386,37507
14092:100,1000,2691,10001,10002,59420,100012,100020,100021,100025
14093:302,654,1133,1407,2743,7812,10769,11941,34379,65793
14094:294,394,1001,1003,2151,6353,8665,10025,100101,100174
14095:8,17,58,76,84,193,302,616,654,866
14096:1001,1002,3850,10007,10009,100025,100062,100064,100075,100115
14097:669,1002,10008,10025,10028,100064,100069,100207,100253,100365
14098:70,301,449,483,2416,35970,43435,46867,87598,97390
14099:358,361,859,2668,7680,10004,14202,33907,62610,100025
14100:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
14101:1001,1003,10009,10021,10048,34298,100112,100212,100318,100321
14102:84,1102,1762,2570,3323,13378,14416,23054,100333,115351
14103:301,4292,7266,27378,31924,73220,86936,90777,95246,98507
14104:247,385,7608,7950,9655,16793,82023,84826,88943,107854
14105:12990,19697,23526,27344,32031,35625,72143,79276,93630,113702
14106:616,1000,10021,10025,60225,100019,100101,100160,100214,100235
14107:1455,6528,6569,55288,71395,75120,77467,78959,92898,120381
14108:533,1001,2069,10005,10014,78655,83867,94631,100011,101287
14109:167,409,1109,1587,3561,10004,72100,100003,105197,119491
14110:698,2139,5106,6901,14885,19203,22569,44264,57205,71975
14111:7159,16863,25152,39921,46647,62834,74505,83058,96452,98290
14112:8,17,29,58,76,84,302,591,650,861
14113:861,1000,1462,4522,15583,16402,37121,45949,83923,100012
14114:10,65,1000,10001,100020,100031,100037,100040,100055,100056
14115:322,2338,6700,100066,100172,100180,100182,100196,100206,100260
14116:1002,10008,10025,10028,100064,100069,100207,100253,100269,100365
14117:168,1001,2318,10008,10009,16188,81039,100101,100112,100115
14118:354,10001,100020,100031,100033,100035,100036,100037,100040,100049
14119:10008,100020,100027,100031,100049,100068,100078,100101,100105,100112
14120:17,29,58,84,239,302,542,616,654,3234
14121:3128,11015,11303,12617,15618,17568,38470,69889,92849,102218
14122:96,1000,10007,10020,10021,10022,10029,100101,100173,100318
14123:302,1762,2570,2971,10004,10005,100002,100011,100021,100049
14124:1023,1362,2743,4833,11941,13646,26739,65793,71382,81762
14125:826,1164,5097,5218,8206,11518,15476,18616,24393,57986
14126:138,380,449,1003,3886,6395,10005,10028,10039,15403
14127:1,1000,10001,10004,10005,100008,100021,100031,100037,100040
14128:3,8,17,84,302,654,1175,28309,43848,90233
14129:1001,1002,4686,8102,10003,17588,21207,25910,29290,100075
14130:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
14131:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
14132:1,866,1001,10008,100031,100050,100064,100097,100107,100115
14133:1000,2272,10004,100011,100020,100021,100031,100040,100048,100049
14134:97,120,357,1023,1044,2292,10454,23581,41857,112632
14135:103,1002,1007,10215,10217,10239,10369,10445,10526,103752
14136:363,1407,2249,2743,5026,10769,11941,13246,65793,80213
14137:302,654,1133,1407,2743,7812,10769,11941,34379,65793
14138:76,698,749,1276,2151,2669,3661,7680,43826,98568
14139:8,17,58,302,542,654,761,3377,13681,56398
14140:1001,1730,5097,10008,100020,100031,100049,100068,100078,100101
14141:100,1989,7608,10004,10007,63535,65260,82023,100021,100070
14142:1131,2121,3145,11468,12549,23370,43736,47372,47385,86175
14143:7824,16238,17657,18934,60587,93085,102038,106228,116518,118384
14144:120,224,3323,19070,26372,31048,33924,38471,99635,100101
14145:1,10,1000,100011,100020,100021,100026,100035,100040,100048
14146:15,58,179,361,749,866,1102,2734,4996,100020
14147:8,17,58,76,84,302,616,654,866,8093
14148:22155,27473,29505,37941,47787,67745,75946,81399,115887,117840
14149:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
14150:81,12727,13400,28180,31237,49453,55686,56304,60155,79793
14151:17,76,347,5807,6906,8226,11887,17855,42870,85642
14152:10001,100020,100031,100037,100040,100055,100056,100064,100066,100071
14153:1230,4453,5099,7994,10609,40734,46928,63295,72860,121415
14154:70,226,378,3789,4979,6527,10004,10005,100011,100034
14155:76,7021,19871,27308,27585,49566,85868,85897,88821,116315
14156:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
14157:1000,1239,10001,10002,100011,100019,100020,100021,100031,100033
14158:114,354,1220,1476,2361,18077,32076,88351,95029,97686
14159:176,1002,10003,10008,10020,48930,100064,100068,100076,100191
14160:17,100,394,1000,10001,10470,100011,100012,100020,100021
14161:97,120,357,1550,2292,14416,20680,43214,84695,112632
14162:10002,10009,14171,98686,100031,100034,100075,100105,100182,100198
14163:10,10012,10017,14227,28536,100020,100053,100101,100176,100197
14164:40,182,859,873,986,5214,7048,10595,11902,29468
14165:10,709,10004,10007,10008,100020,100034,100050,100064,100075
14166:29,3194,10008,14653,18779,19076,54901,98125,100081,116737
14167:10,100,1000,6033,10001,10004,100019,100021,100031,100037
14168:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
14169:699,787,1000,1127,8579,9210,21894,100021,100035,100045
14170:902,10001,59219,100020,100031,100033,100037,100040,100055,100056
14171:84,354,736,866,1265,3223,3234,5702,43752,118641
14172:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
14173:254,684,1730,10004,10005,14566,17622,100012,100066,112551
14174:6903,10008,16276,27967,31075,33756,51448,67712,100101,100212
14175:224,10004,10014,10020,100003,100020,100031,100064,100101,100102
14176:8,17,29,58,76,84,616,650,654,1086
14177:10,226,10004,10007,100050,100064,100075,100149,100159,100180
14178:1230,5099,7994,31286,40734,46928,54346,63295,72860,121415
14179:76,302,1133,1407,2743,7812,10769,11941,18016,65793
14180:302,616,717,1000,2316,37343,60938,73635,100011,100021
14181:76,1131,4478,4791,17898,20093,24307,59692,69201,113315
14182:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
14183:131,787,1744,2955,4268,6503,10792,43522,46215,123243
14184:32,96,188,2265,3546,17115,24420,53520,93279,100114
14185:78,719,1057,10028,11719,16299,40410,61941,97549,102338
14186:10004,10005,21835,29596,29636,100012,100020,100053,100064,100066
14187:76,302,1133,1407,2743,7812,10769,11941,65793,103142
14188:1001,6463,7089,10015,10028,10291,23101,28472,88321,100309
14189:96,826,5218,8206,11518,15476,16304,18616,24393,104019
14190:591,616,1001,1002,10028,10074,49323,100031,100214,100379
14191:84,120,357,674,1102,3323,4542,6005,14416,23581
14192:814,1585,25380,43582,50083,65822,67260,70106,82947,116744
14193:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
14194:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
14195:17,1187,10007,10008,10015,100075,100102,100114,100169,104450
14196:10002,10007,17339,22689,100012,100021,100025,100031,100034,100075
14197:584,601,3039,3514,4589,8444,22481,69971,91637,107407
14198:72,1081,5321,18057,47990,69201,96655,98173,113315,113553
14199:1001,6917,8485,10009,100031,100034,100064,100075,100079,100102
14200:24283,37337,55105,62505,63376,68601,79777,94257,96820,108496
14201:17,1069,1451,2021,2271,2848,10621,14090,17190,102199
14202:120,357,1550,14416,23581,41231,58074,84695,99635,112632
14203:238,10003,10004,16334,40906,60158,85497,100021,100031,100035
14204:1072,2028,2715,10039,15992,36687,45220,48521,74721,100350
14205:7258,10008,10009,28599,87513,100034,100068,100075,100102,112109
14206:97,357,1550,2292,14416,20680,23581,84695,110695,112632
14207:70,1326,1462,3423,3939,11626,14106,15255,18867,25098
14208:8111,22477,26779,29472,44478,74859,88048,96921,113439,120553
14209:10,2715,10006,13832,100002,100021,100034,100036,100044,100050
14210:8,17,58,76,84,302,356,542,616,650
14211:8,17,58,76,302,364,542,616,650,8655
14212:1001,5303,10007,10008,10009,14026,41480,100019,100021,100114
14213:96,5124,5218,8206,11518,15476,24393,46579,56616,104019
14214:17,892,2597,9948,16623,30504,62509,75482,100056,100064
14215:17,1743,3372,11516,17646,29205,34554,54865,100035,100102
14216:100,1000,10001,100019,100021,100030,100031,100037,100056,100066
14217:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
14218:78,719,2318,2869,10216,10316,11719,21691,40410,95369
14219:17,70,81,226,508,2379,3137,5355,5935,15139
14220:866,1050,1382,8595,11720,16625,24920,49519,61628,89092
14221:3060,3825,6320,15078,16009,27335,78889,82204,108933,120295
14222:84,2059,2266,3307,7680,11154,11508,17370,25552,98568
14223:378,422,2108,5731,10007,13763,83867,94631,98203,101287
14224:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
14225:1,10,1001,10008,10015,10020,100021,100064,100075,100079
14226:10002,10009,100011,100020,100026,100031,100034,100040,100053,100075
14227:6293,26264,31623,50449,57979,76474,88100,107546,113128,122570
14228:28,103,596,1133,1200,7228,19428,73951,100078,100093
14229:81,356,834,1039,30056,36235,38235,56694,61923,106546
14230:8,970,1002,8286,10012,10017,10019,10020,100034,100075
14231:15,10001,100020,100031,100037,100040,100049,100055,100056,100059
14232:273,749,866,3425,20846,53728,68475,85782,92081,114456
14233:504,1002,1978,9516,16913,17823,26899,28482,29665,86858
14234:14208,34045,62873,67009,79637,85735,86082,90558,90560,105360
14235:17,120,357,1550,2292,14416,23581,58074,84695,112632
14236:963,1310,10150,19871,37188,49842,51750,55479,77122,90151
14237:1001,2098,10008,10012,40263,100020,100064,100075,100101,100147
14238:17,1000,1168,3304,8213,10002,100008,100011,100020,100021
14239:120,357,1550,2292,14416,20680,23581,58074,84695,112632
14240:10006,10008,10009,100002,100034,100044,100075,100094,100101,100102
14241:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
14242:298,911,4671,7870,34551,57558,72180,88153,115903,117535
14243:84,124,356,932,1102,1604,10005,10493,47128,73495
14244:100,1000,1476,10001,10002,100019,100020,100021,100033,100037
14245:10,103,1023,10028,10040,10146,10181,10359,100224,103741
14246:17,892,4592,6541,8102,10689,23630,42398,53493,93698
14247:8,101,302,354,518,616,650,654,1102,36785
14248:103,1002,1007,10215,10217,10239,10369,10445,10526,10571
14249:3262,20449,39708,40755,48620,56511,60320,61991,71245,123029
14250:6,17,66,483,1372,1568,2570,3319,10005,10007
14251:378,875,1344,10004,11535,100011,100020,100031,100044,100078
14252:120,357,1550,2292,14416,20680,23581,58074,84695,112632
14253:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
14254:17,29,100,1000,1140,4793,10002,84970,100011,100021
14255:6665,8567,8793,33339,41552,72422,77538,98265,102435,114653
14256:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
14257:14208,43454,56110,62868,62873,62877,85735,112897,112920,112921
14258:81,873,1002,1276,4194,6496,10147,11772,48905,100075
14259:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
14260:1001,10008,10012,10020,100064,100102,100105,100163,100180,100220
14261:1,1462,2669,6840,37121,37485,40193,100021,100031,100034
14262:96,201,330,1000,1499,3546,11887,71644,73880,118823
14263:1001,4110,6117,10020,10028,10039,10051,100223,100431,100512
14264:14208,34045,43454,62868,62873,62877,85735,97353,112920,112921
14265:120,357,1550,2292,2988,20680,23581,58074,84695,112632
14266:1000,10001,10004,11524,100020,100021,100031,100035,100037,100040
14267:17,285,1476,3389,6284,9088,9831,10640,13384,13948
14268:2021,10041,12586,17670,37877,38466,90736,91324,100389,101367
14269:17,29,302,568,6708,6759,7700,7823,25489,117982
14270:8,15,17,61,84,322,542,568,654,1102
14271:8529,11008,29829,30916,32315,40873,59944,81881,84828,86264
14272:1001,9657,10008,10009,45566,74929,100027,100080,100112,100115
14273:1,431,719,10006,100002,100021,100034,100044,100070,100079
14274:103,1002,1003,3307,10348,100872,102744,102785,102917,103522
14275:986,2204,10004,10015,29435,41715,44488,65239,100187,100342
14276:101,1002,6906,10004,10015,10048,10232,10236,10252,102622
14277:1000,3448,4756,14750,22790,28505,36156,100020,100021,100035
14278:10105,13926,19000,31295,39911,52989,95432,106504,107060,113529
14279:1000,1913,5214,10001,10002,100008,100012,100020,100021,115101
14280:94,472,496,891,899,1119,4292,5517,7437,24296
14281:813,1196,1410,6559,8276,9769,12045,43522,103373,104588
14282:356,1001,6535,10008,100002,100020,100049,100068,100078,100101
14283:40767,44141,52760,59604,59607,65606,72856,81961,97343,108138
14284:1133,2927,5140,10769,11174,34379,43796,43820,86218,113556
14285:146,654,1979,10769,14129,34379,43796,43820,86218,113556
14286:14754,16080,21162,28585,31440,33010,38398,64666,90077,117528
14287:2270,10001,10002,10005,100011,100019,100035,100040,100064,100066
14288:17,1937,10007,52859,100019,100033,100036,100064,100066,100090
14289:652,2318,2337,2869,18850,46436,84674,94180,97020,103327
14290:2265,9207,9769,39800,43522,48358,96062,103373,104588,105974
14291:17,187,273,7306,10029,10050,10051,42457,100223,116847
14292:17,1000,3431,4828,10491,11842,19902,28473,100011,100020
14293:8,29,84,101,518,564,616,650,654,30635
14294:327,1001,3039,10040,10071,12884,16343,47553,91272,100188
14295:167,2992,5048,9438,100055,100064,100066,109445,111315,122327
14296:2497,14047,14196,15317,20069,34375,47665,96013,108426,112568
14297:29,3250,4034,4181,7048,9598,16911,18016,20869,22606
14298:1001,1002,10009,10015,10020,10021,100027,100105,100112,100212
14299:8,17,29,58,84,302,518,616,654,1762
14300:34045,40767,59604,59607,72856,81961,81963,97343,97353,108138
14301:224,1591,3375,8231,10575,11880,22688,49826,51420,69124
14302:168,1947,7872,9874,21317,37886,65953,73838,84024
14303:17,535,866,1001,1744,2988,3235,10026,72693,100231
14304:34045,40767,59604,59607,72856,81961,81963,97343,97353,108138
14305:34045,40767,59604,59607,72856,81961,81963,97343,97353,108138
14306:1133,9267,11451,43796,43820,63350,65793,81044,86218,113556
14307:17,120,238,358,866,1617,6005,20680,72693,103219
14308:100,1000,10001,100011,100012,100019,100020,100021,100026,100030
14309:34045,40767,59604,59607,72856,81961,81963,97343,97353,108138
14310:17,1384,7306,8447,14015,42457,45756,80922,83756,113332
14311:17,120,238,358,866,1617,6005,20680,72693,103219
